Restaurant_Link,Restaurant_ID,Name,Ratings,Cuisine,Dish_Category,Dish_Name,Dish_Price,Location
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Varenyky/Pierogi,Classic Pierogi 4*,$10.00+,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Varenyky/Pierogi,Best Seller,$18.00+,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Varenyky/Pierogi,Best Seller,$21.00+,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Varenyky/Pierogi,Best Seller,$11.00+,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Varenyky/Pierogi,WCK Bowl,$21.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Ukrainian Borscht - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Ukrainian Borscht - Quart,$16.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Chicken Noodle Soup - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Chicken Noodle - Quart,$15.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Matzoh Ball - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Matzoh Ball - Quart,$15.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Vegetable Soup - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Vegetable Soup - Quart,$16.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Extra Matzoh Ball,$3.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Vegetarian Borscht - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Lentil Soup - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Lentil Soup - Quart,$16.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Mushroom Barley - Quart,$16.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Mushroom Barley - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Tomato Soup - Pint,$10.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Soups,Tomato Soup - Quart,$16.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Beef Stroganoff,$28.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Stuffed Cabbage,$24.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Ola's Famous Veal Goulash,$29.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Mixed Ukrainian Grill,$27.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Bigos,$25.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Chicken Paprikash,$26.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Chicken Schnitzel Dinner,$24.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Marinated Chicken Dinner,$24.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Classics,Meatball Dinner,$25.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Combos,Meat Plate Combo,$26.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Combos,Deluxe Meat Combo,$29.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Combos,Vegetarian Combo Plate,$24.00,veselka-144-2nd-ave-new-york-city
https://www.grubhub.com/restaurant/veselka-144-2nd-ave-new-york-city/312813,312813,Veselka,4322 ratings,Breakfast,Veselka Combos,Deluxe Vegetarian Combo,$25.00,veselka-144-2nd-ave-new-york-city
